UNDERLYING_SYMBOL,OPT_CONTRACT_ID,EXCHANGE,MULTIPLIER,EXPIRATION_DATE,RIGHT,STRIKE,BAR_TIME,BAR_SIZE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 06:30:00.0,MIN_15,14.10,15.45,12.70,14.31
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 06:45:00.0,MIN_15,14.02,14.40,13.85,14.21
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 07:00:00.0,MIN_15,14.04,14.40,13.85,14.22
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 07:15:00.0,MIN_15,14.32,14.70,14.10,14.48
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 07:30:00.0,MIN_15,14.22,14.55,13.95,14.38
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 07:45:00.0,MIN_15,14.30,14.70,14.15,14.46
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 08:00:00.0,MIN_15,14.12,14.45,13.95,14.28
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 08:15:00.0,MIN_15,14.07,14.45,13.90,14.24
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 08:30:00.0,MIN_15,14.00,14.30,13.85,14.14
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 08:45:00.0,MIN_15,14.10,14.40,14.00,14.26
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 09:00:00.0,MIN_15,14.11,14.40,14.05,14.26
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 09:15:00.0,MIN_15,14.00,14.35,13.80,14.15
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 09:30:00.0,MIN_15,13.79,14.05,13.65,13.95
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 09:45:00.0,MIN_15,13.90,14.10,13.80,14.05
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 10:00:00.0,MIN_15,13.93,14.35,13.85,14.09
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 10:15:00.0,MIN_15,14.19,14.50,13.95,14.35
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 10:30:00.0,MIN_15,14.31,14.65,14.15,14.46
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 10:45:00.0,MIN_15,14.21,14.45,14.15,14.37
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 11:00:00.0,MIN_15,14.34,14.75,14.15,14.49
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 11:15:00.0,MIN_15,14.41,14.65,14.35,14.64
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 11:30:00.0,MIN_15,14.25,14.60,14.20,14.44
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 11:45:00.0,MIN_15,14.32,14.70,14.20,14.52
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 12:00:00.0,MIN_15,14.28,14.60,14.20,14.48
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 12:15:00.0,MIN_15,14.44,14.80,14.30,14.64
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 12:30:00.0,MIN_15,14.60,15.10,14.40,14.83
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 12:45:00.0,MIN_15,14.65,16.00,14.45,14.86
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-13 13:00:00.0,MIN_15,14.80,16.00,14.20,15.08
VXX,287209336,SMART,100,2018-03-16,PUT,60.00,2018-02-14 06:30:00.0,MIN_15,14.96,15.70,14.10,15.32
